,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
16,1992,LAC,21,Danny Young,PG,6-3,175,1962-07-26,US,7,Wake Forest
0,1992,LAL,6,Chucky Brown,SF,6-7,214,1968-02-29,US,2,NC State
1,1992,LAL,7,Demetrius Calip,PG,6-1,165,1969-11-18,US,R,Michigan
2,1992,LAL,41,Elden Campbell,C,6-11,215,1968-07-23,US,1,Clemson
3,1992,LAL,12,Vlade Divac,C,7-1,243,1968-02-03,RS,2,
4,1992,LAL,45,A.C. Green,PF,6-9,220,1963-10-04,US,6,Oregon State
5,1992,LAL,54,Jack Haley,C,6-10,240,1964-01-27,US,3,UCLA
6,1992,LAL,25,Keith Owens,SF,6-7,225,1969-05-31,US,R,UCLA
7,1992,LAL,14,Sam Perkins,PF,6-9,235,1961-06-14,US,7,UNC
8,1992,LAL,43,Cliff Robinson,PF,6-9,220,1960-03-13,US,10,USC
9,1992,LAL,4,Byron Scott,SG,6-3,195,1961-03-28,US,8,Arizona State
10,1992,LAL,34,Tony Smith,PG,6-3,185,1968-06-14,US,1,Marquette
11,1992,LAL,2,Rory Sparrow,PG,6-2,175,1958-06-12,US,11,Villanova
12,1992,LAL,20,Terry Teagle,SG,6-5,195,1960-04-10,US,9,Baylor
13,1992,LAL,3,Sedale Threatt,PG,6-2,175,1961-09-10,US,8,West Virginia Tech
14,1992,LAL,42,James Worthy,SF,6-9,225,1961-02-27,US,9,UNC
0,1992,MIN,41,Thurl Bailey,PF,6-11,215,1961-04-07,US,8,NC State
1,1992,MIN,45,Randy Breuer,C,7-3,230,1960-10-11,US,8,Minnesota
2,1992,MIN,1,Scott Brooks,PG,5-11,165,1965-07-31,US,3,"TCU, University of California, Irvine"
3,1992,MIN,34,Myron Brown,PG,6-3,180,1969-11-03,US,R,Slippery Rock University of Pennsylvania
4,1992,MIN,19,Tony Campbell,SF,6-7,215,1962-05-07,US,7,Ohio State
5,1992,MIN,23,Tyrone Corbin,SF,6-6,210,1962-12-31,US,6,DePaul
6,1992,MIN,32,Tellis Frank,PF,6-10,225,1965-04-26,US,3,Western Kentucky
7,1992,MIN,22,Tom Garrick,SG,6-2,185,1966-07-07,US,3,Rhode Island
8,1992,MIN,4,Gerald Glass,SF,6-5,221,1967-11-12,US,1,"Delta State University, Ole Miss"
9,1992,MIN,13,Luc Longley,C,7-2,265,1969-01-19,AU,R,New Mexico
10,1992,MIN,42,Sam Mitchell,PF,6-6,210,1963-09-02,US,2,Mercer University
11,1992,MIN,9,Tod Murphy,PF,6-9,220,1963-12-24,US,3,"University of California, Irvine"
12,1992,MIN,52,Mark Randall,PF,6-8,235,1967-09-30,US,R,Kansas
13,1992,MIN,24,Pooh Richardson,PG,6-1,180,1966-05-14,US,2,UCLA
14,1992,MIN,50,Felton Spencer,C,7-0,265,1968-01-15,US,1,Louisville
15,1992,MIN,5,Doug West,SG,6-6,200,1967-05-27,US,2,Villanova
0,1992,MIA,2,Keith Askins,SF,6-7,197,1967-12-15,US,1,Alabama
1,1992,MIA,0,Miloš Babić,C,7-0,240,1968-11-23,RS,1,Tennessee Technological University
2,1992,MIA,30,Winston Bennett,SF,6-7,210,1965-02-09,US,2,Kentucky
3,1992,MIA,34,Willie Burton,SF,6-8,210,1968-05-26,US,1,Minnesota
4,1992,MIA,12,Bimbo Coles,PG,6-1,180,1968-04-22,US,1,Virginia Tech
5,1992,MIA,11,Sherman Douglas,PG,6-0,180,1966-09-15,US,2,Syracuse
6,1992,MIA,21,Kevin Edwards,PG,6-3,190,1965-10-30,US,3,DePaul
7,1992,MIA,33,Alec Kessler,PF,6-11,230,1967-01-13,US,1,Georgia
8,1992,MIA,43,Grant Long,PF,6-8,225,1966-03-12,US,3,Eastern Michigan
9,1992,MIA,23,John Morton,SF,6-3,180,1967-05-18,US,2,Seton Hall
10,1992,MIA,53,Alan Ogg,C,7-2,240,1967-07-05,US,1,UAB
11,1992,MIA,41,Glen Rice,SF,6-8,215,1967-05-28,US,2,Michigan
12,1992,MIA,4,Rony Seikaly,C,6-11,230,1965-05-10,LB,3,Syracuse
13,1992,MIA,22,Brian Shaw,PG,6-6,190,1966-03-22,US,2,"Saint Mary's, UC Santa Barbara"
14,1992,MIA,3,Steve Smith,SG,6-7,200,1969-03-31,US,R,Michigan State
15,1992,MIA,20,Jon Sundvold,PG,6-2,170,1961-07-02,US,8,Missouri
0,1992,MIL,40,Frank Brickowski,SF,6-9,240,1959-08-14,US,7,Penn State
1,1992,MIL,15,Lester Conner,PG,6-4,180,1959-09-17,US,8,Oregon State
2,1992,MIL,3,Dale Ellis,SF,6-7,205,1960-08-06,US,8,Tennessee
3,1992,MIL,20,Jeff Grayer,SG,6-5,200,1965-12-17,US,3,Iowa State
4,1992,MIL,12,Steve Henson,PG,5-11,177,1968-02-02,US,1,Kansas State
5,1992,MIL,24,Jay Humphries,PG,6-3,185,1962-10-17,US,7,Colorado
6,1992,MIL,42,Larry Krystkowiak,PF,6-9,220,1964-09-23,US,5,Montana
7,1992,MIL,34,Jerome Lane,PF,6-6,230,1966-12-04,US,3,Pitt
8,1992,MIL,54,Brad Lohaus,PF,6-11,230,1964-09-29,US,4,Iowa
9,1992,MIL,8,Moses Malone,C,6-10,215,1955-03-23,US,17,
10,1992,MIL,50,Dave Popson,PF,6-10,220,1964-05-17,US,2,UNC
11,1992,MIL,31,Fred Roberts,PF,6-10,218,1960-08-14,US,8,BYU
12,1992,MIL,21,Alvin Robertson,SG,6-4,185,1962-07-22,US,7,Arkansas
13,1992,MIL,10,Danny Schayes,C,6-11,235,1959-05-10,US,10,Syracuse
0,1992,MIN,41,Thurl Bailey,PF,6-11,215,1961-04-07,US,8,NC State
1,1992,MIN,45,Randy Breuer,C,7-3,230,1960-10-11,US,8,Minnesota
2,1992,MIN,1,Scott Brooks,PG,5-11,165,1965-07-31,US,3,"TCU, University of California, Irvine"
3,1992,MIN,34,Myron Brown,PG,6-3,180,1969-11-03,US,R,Slippery Rock University of Pennsylvania
4,1992,MIN,19,Tony Campbell,SF,6-7,215,1962-05-07,US,7,Ohio State
5,1992,MIN,23,Tyrone Corbin,SF,6-6,210,1962-12-31,US,6,DePaul
6,1992,MIN,32,Tellis Frank,PF,6-10,225,1965-04-26,US,3,Western Kentucky
7,1992,MIN,22,Tom Garrick,SG,6-2,185,1966-07-07,US,3,Rhode Island
8,1992,MIN,4,Gerald Glass,SF,6-5,221,1967-11-12,US,1,"Delta State University, Ole Miss"
9,1992,MIN,13,Luc Longley,C,7-2,265,1969-01-19,AU,R,New Mexico
10,1992,MIN,42,Sam Mitchell,PF,6-6,210,1963-09-02,US,2,Mercer University
11,1992,MIN,9,Tod Murphy,PF,6-9,220,1963-12-24,US,3,"University of California, Irvine"
12,1992,MIN,52,Mark Randall,PF,6-8,235,1967-09-30,US,R,Kansas
13,1992,MIN,24,Pooh Richardson,PG,6-1,180,1966-05-14,US,2,UCLA
14,1992,MIN,50,Felton Spencer,C,7-0,265,1968-01-15,US,1,Louisville
15,1992,MIN,5,Doug West,SG,6-6,200,1967-05-27,US,2,Villanova
0,1992,NYK,2,Greg Anthony,PG,6-0,176,1967-11-15,US,R,"University of Portland, UNLV"
1,1992,NYK,35,James Donaldson,C,7-2,275,1957-08-16,GB,11,Washington State
2,1992,NYK,41,Patrick Eddie,C,6-11,240,1967-12-27,US,R,"Arkansas State University, Ole Miss"
3,1992,NYK,33,Patrick Ewing,C,7-0,240,1962-08-05,JM,6,Georgetown
4,1992,NYK,13,Mark Jackson,PG,6-1,180,1965-04-01,US,4,St. John's
5,1992,NYK,14,Anthony Mason,PF,6-7,250,1966-12-14,US,2,Tennessee State
6,1992,NYK,44,Tim McCormick,C,6-11,240,1962-03-10,US,7,Michigan
7,1992,NYK,32,Xavier McDaniel,SF,6-7,205,1963-06-04,US,6,Wichita State
8,1992,NYK,4,Carlton McKinney,SG,6-4,190,1964-10-21,US,1,"Tulsa, SMU"
9,1992,NYK,34,Charles Oakley,PF,6-8,225,1963-12-18,US,6,Virginia Union University
10,1992,NYK,23,Brian Quinnett,SG,6-8,235,1966-05-30,US,2,Washington State
11,1992,NYK,3,John Starks,SG,6-3,180,1965-08-10,US,2,Oklahoma State
12,1992,NYK,55,Kiki Vandeweghe,SF,6-8,220,1958-08-01,DE,11,UCLA
13,1992,NYK,21,Gerald Wilkins,SG,6-6,185,1963-09-11,US,6,Chattanooga
14,1992,NYK,"7, 20",Kennard Winchester,SF,6-5,210,1966-09-03,US,1,"James Madison University, Averett University"
0,1992,SEA,11,Dana Barros,PG,5-11,163,1967-04-13,US,2,Boston College
1,1992,SEA,0,Benoit Benjamin,C,7-0,250,1964-11-22,US,6,Creighton
2,1992,SEA,21,Tony Brown,SF,6-6,185,1960-07-29,US,6,Arkansas
3,1992,SEA,44,Michael Cage,PF,6-9,224,1962-01-28,US,7,San Diego State
4,1992,SEA,24,Marty Conlon,C,6-10,224,1968-01-19,US,R,Providence
5,1992,SEA,12,Quintin Dailey,SG,6-3,180,1961-01-22,US,9,San Francisco
6,1992,SEA,8,Eddie Johnson,SF,6-7,215,1959-05-01,US,10,Illinois
7,1992,SEA,40,Shawn Kemp,PF,6-10,230,1969-11-26,US,2,Trinity Valley CC
8,1992,SEA,25,Rich King,C,7-2,260,1969-04-04,US,R,Nebraska
9,1992,SEA,23,Bart Kofoed,SG,6-4,210,1964-03-24,US,3,"Hastings College, University of Nebraska at Kearney"
10,1992,SEA,31,Derrick McKey,SF,6-9,205,1966-10-10,US,4,Alabama
11,1992,SEA,10,Nate McMillan,PG,6-5,195,1964-08-03,US,5,NC State
12,1992,SEA,20,Gary Payton,PG,6-4,180,1968-07-23,US,1,Oregon State
13,1992,SEA,22,Ricky Pierce,SG,6-4,205,1959-08-19,US,9,Rice University
0,1992,ORL,42,Mark Acres,C,6-11,220,1962-11-15,US,4,Oral Roberts
1,1992,ORL,25,Nick Anderson,SG,6-6,205,1968-01-20,US,2,Illinois
2,1992,ORL,14,Anthony Bowie,SG,6-6,190,1963-11-09,US,2,Oklahoma
3,1992,ORL,33,Terry Catledge,PF,6-8,220,1963-08-22,US,6,University of South Alabama
4,1992,ORL,13,Chris Corchiani,PG,6-0,185,1968-03-28,US,R,NC State
5,1992,ORL,8,Bison Dele,PF,6-9,235,1969-04-06,US,R,"Maryland, Arizona"
6,1992,ORL,15,Sean Higgins,PF,6-9,205,1968-12-30,US,1,Michigan
7,1992,ORL,34,Greg Kite,C,6-11,250,1961-08-05,US,8,BYU
8,1992,ORL,35,Jerry Reynolds,SG,6-8,200,1962-12-23,US,6,LSU
9,1992,ORL,53,Stanley Roberts,C,7-0,285,1970-02-07,US,R,LSU
10,1992,ORL,3,Dennis Scott,SF,6-8,229,1968-09-05,US,1,Georgia Tech
11,1992,ORL,4,Scott Skiles,PG,6-1,180,1964-03-05,US,5,Michigan State
12,1992,ORL,32,Otis Smith,SG,6-5,210,1964-01-30,US,5,Jacksonville University
13,1992,ORL,5,Stephen Thompson,SG,6-4,185,1968-12-02,US,R,Syracuse
14,1992,ORL,31,Jeff Turner,SF,6-9,230,1962-04-09,US,5,Vanderbilt
15,1992,ORL,11,Sam Vincent,PG,6-2,185,1963-05-18,US,6,Michigan State
16,1992,ORL,20,Morlon Wiley,PG,6-4,185,1966-09-24,US,3,Cal State Long Beach
0,1992,PHI,20,Ron Anderson,SF,6-7,215,1958-10-15,US,7,Fresno State
1,1992,PHI,45,Michael Ansley,SF,6-7,225,1967-02-08,US,2,Alabama
2,1992,PHI,32,Charles Barkley,SF,6-6,252,1963-02-20,US,7,Auburn
3,1992,PHI,11,Manute Bol,C,7-7,200,1962-10-16,SS,6,University of Bridgeport
4,1992,PHI,12,Johnny Dawkins,PG,6-2,165,1963-09-28,US,5,Duke
5,1992,PHI,35,Armen Gilliam,PF,6-9,230,1964-05-28,US,4,UNLV
6,1992,PHI,3,Greg Grant,PG,5-7,140,1966-08-29,US,2,Trenton State University
7,1992,PHI,33,Hersey Hawkins,SG,6-3,190,1966-09-29,US,3,Bradley
8,1992,PHI,40,Dave Hoppen,C,6-11,235,1964-03-13,US,4,Nebraska
9,1992,PHI,25,Tharon Mayes,SG,6-3,175,1968-09-09,US,R,Florida State
10,1992,PHI,31,Brian Oliver,SG,6-4,210,1968-06-01,US,1,Georgia Tech
11,1992,PHI,21,Kenny Payne,SF,6-8,195,1966-11-25,US,2,Louisville
12,1992,PHI,43,Jeff Ruland,C,6-10,240,1958-12-16,US,6,Iona College
13,1992,PHI,14,Charles Shackleford,C,6-10,225,1966-04-22,US,2,NC State
14,1992,PHI,23,Mitchell Wiggins,SG,6-4,185,1959-09-28,US,5,"Clemson, Florida State"
15,1992,PHI,55,Jayson Williams,PF,6-9,240,1968-02-22,US,1,St. John's
0,1992,PHO,15,Steve Burtt,SG,6-2,185,1962-11-05,US,2,Iona College
1,1992,PHO,23,Cedric Ceballos,SF,6-6,190,1969-08-02,US,1,Cal State Fullerton
2,1992,PHO,24,Tom Chambers,PF,6-10,220,1959-06-21,US,10,Utah
3,1992,PHO,14,Jeff Hornacek,SG,6-3,190,1963-05-03,US,5,Iowa State
4,1992,PHO,7,Kevin Johnson,PG,6-1,180,1966-03-04,US,4,California
5,1992,PHO,32,Negele Knight,PG,6-1,175,1967-03-06,US,1,Dayton
6,1992,PHO,28,Andrew Lang,C,6-11,245,1966-06-28,US,3,Arkansas
7,1992,PHO,9,Dan Majerle,SF,6-6,215,1965-09-09,US,3,Central Michigan University
8,1992,PHO,0,Jerrod Mustaf,PF,6-10,238,1969-10-28,US,1,Maryland
9,1992,PHO,45,Ed Nealy,PF,6-7,238,1960-02-19,US,8,Kansas State
10,1992,PHO,34,Tim Perry,PF,6-9,200,1965-06-04,US,3,Temple
11,1992,PHO,31,Kurt Rambis,PF,6-8,213,1958-02-25,US,10,Santa Clara
12,1992,PHO,41,Mark West,C,6-10,230,1960-11-05,US,8,Old Dominion
0,1992,POR,31,Alaa Abdelnaby,PF,6-10,240,1968-06-24,EG,1,Duke
1,1992,POR,9,Danny Ainge,SG,6-4,175,1959-03-17,US,10,BYU
2,1992,POR,2,Mark Bryant,PF,6-9,245,1965-04-25,US,3,Seton Hall
3,1992,POR,42,Wayne Cooper,C,6-10,220,1956-11-16,US,13,New Orleans
4,1992,POR,22,Clyde Drexler,SG,6-7,210,1962-06-22,US,8,Houston
5,1992,POR,0,Kevin Duckworth,C,7-0,275,1964-04-01,US,5,Eastern Illinois University
6,1992,POR,25,Jerome Kersey,SF,6-7,215,1962-06-26,US,7,Longwood University
7,1992,POR,14,Robert Pack,PG,6-2,180,1969-02-03,US,R,USC
8,1992,POR,30,Terry Porter,PG,6-3,195,1963-04-08,US,6,University of Wisconsin-Stevens Point
9,1992,POR,3,Clifford Robinson,SF,6-10,225,1966-12-16,US,2,UConn
10,1992,POR,12,Lamont Strothers,SG,6-4,190,1968-05-10,US,R,Christopher Newport University
11,1992,POR,8,Ennis Whatley,PG,6-3,177,1962-08-11,US,6,Alabama
12,1992,POR,52,Buck Williams,PF,6-8,215,1960-03-08,US,10,Maryland
13,1992,POR,21,Danny Young,PG,6-3,175,1962-07-26,US,7,Wake Forest
0,1992,SAC,24,Anthony Bonner,PF,6-8,215,1968-06-08,US,1,Saint Louis
1,1992,SAC,3,Randy Brown,PG,6-2,190,1968-05-22,US,R,"Houston, New Mexico State"
2,1992,SAC,31,Duane Causwell,C,7-0,240,1968-05-31,US,1,Temple
3,1992,SAC,32,Pete Chilcutt,PF,6-10,230,1968-09-14,US,R,UNC
4,1992,SAC,20,Bob Hansen,SG,6-6,190,1961-01-18,US,8,Iowa
5,1992,SAC,20,Dennis Hopson,SG,6-5,200,1965-04-22,US,4,Ohio State
6,1992,SAC,51,Les Jepsen,C,7-0,237,1967-06-24,US,1,Iowa
7,1992,SAC,33,Jim Les,PG,5-11,165,1963-08-18,US,3,"Cleveland State University, Bradley"
8,1992,SAC,2,Mitch Richmond,SG,6-5,215,1965-06-30,US,3,Kansas State
9,1992,SAC,45,Steve Scheffler,C,6-9,250,1967-09-03,US,1,Purdue
10,1992,SAC,42,Dwayne Schintzius,C,7-1,260,1968-10-14,US,1,Florida
11,1992,SAC,22,Lionel Simmons,SF,6-7,210,1968-11-14,US,1,La Salle
12,1992,SAC,21,Carl Thomas,SG,6-4,175,1969-10-03,US,R,Eastern Michigan
13,1992,SAC,5,Stephen Thompson,SG,6-4,185,1968-12-02,US,R,Syracuse
14,1992,SAC,23,Wayman Tisdale,PF,6-9,240,1964-06-09,US,6,Oklahoma
15,1992,SAC,4,Spud Webb,PG,5-6,133,1963-07-13,US,6,"Midland College, NC State"
0,1992,SAS,40,Willie Anderson,SG,6-7,190,1967-01-08,US,3,Georgia
1,1992,SAS,42,Steve Bardo,SG,6-5,190,1968-04-05,US,R,Illinois
2,1992,SAS,33,Jud Buechler,SF,6-6,220,1968-06-19,US,1,Arizona
3,1992,SAS,35,Antoine Carr,PF,6-9,225,1961-07-23,US,7,Wichita State
4,1992,SAS,30,Tom Copa,C,6-10,275,1964-10-30,US,R,Marquette
5,1992,SAS,34,Terry Cummings,PF,6-9,220,1961-03-15,US,9,DePaul
6,1992,SAS,32,Sean Elliott,SF,6-8,205,1968-02-02,US,2,Arizona
7,1992,SAS,22,Tom Garrick,SG,6-2,185,1966-07-07,US,3,Rhode Island
8,1992,SAS,21,Sidney Green,PF,6-9,220,1961-01-04,US,8,UNLV
9,1992,SAS,3,Sean Higgins,SF,6-9,205,1968-12-30,US,1,Michigan
10,1992,SAS,15,Avery Johnson,PG,5-10,175,1965-03-25,US,3,"Cameron University, Southern University and A&M College"
11,1992,SAS,"15, 25",Vinnie Johnson,SG,6-2,200,1956-09-01,US,12,Baylor
12,1992,SAS,45,Tony Massenburg,PF,6-9,220,1967-07-31,US,1,Maryland
13,1992,SAS,8,Paul Pressey,SG,6-5,185,1958-12-24,US,9,"Western Texas College, Tulsa"
14,1992,SAS,50,David Robinson,C,7-1,235,1965-08-06,US,2,United States Naval Academy
15,1992,SAS,5,Donald Royal,SF,6-8,210,1966-05-22,US,1,Notre Dame
16,1992,SAS,1,Rod Strickland,PG,6-3,175,1966-07-11,US,3,DePaul
17,1992,SAS,23,Greg Sutton,PG,6-2,170,1967-12-03,US,R,Oral Roberts
18,1992,SAS,6,Trent Tucker,SG,6-5,193,1959-12-20,US,9,Minnesota
19,1992,SAS,20,Morlon Wiley,PG,6-4,185,1966-09-24,US,3,Cal State Long Beach
0,1992,UTA,50,Isaac Austin,C,6-10,255,1969-08-18,US,R,Arizona State
1,1992,UTA,41,Thurl Bailey,PF,6-11,215,1961-04-07,US,8,NC State
2,1992,UTA,21,David Benoit,SF,6-8,220,1968-05-09,US,R,Alabama
3,1992,UTA,40,Mike Brown,C,6-9,257,1963-07-19,US,5,George Washington
4,1992,UTA,23,Tyrone Corbin,SF,6-6,210,1962-12-31,US,6,DePaul
5,1992,UTA,15,Corey Crowder,SF,6-5,214,1969-04-13,US,R,Kentucky Wesleyan College
6,1992,UTA,53,Mark Eaton,C,7-4,275,1957-01-24,US,9,UCLA
7,1992,UTA,30,Blue Edwards,SF,6-4,200,1965-10-31,US,2,East Carolina University
8,1992,UTA,24,Jeff Malone,SG,6-4,205,1961-06-28,US,8,Mississippi State
9,1992,UTA,32,Karl Malone,PF,6-9,250,1963-07-24,US,6,Louisiana Tech
10,1992,UTA,14,Eric Murdock,PG,6-1,190,1968-06-14,US,R,Providence
11,1992,UTA,11,Delaney Rudd,SG,6-2,180,1962-11-08,US,2,Wake Forest
12,1992,UTA,12,John Stockton,PG,6-1,170,1962-03-26,US,7,Gonzaga
13,1992,UTA,33,Bob Thornton,PF,6-10,225,1962-07-10,US,6,"University of California, Irvine"
0,1992,CHI,10,B.J. Armstrong,PG,6-2,175,1967-09-09,US,2,Iowa
1,1992,CHI,24,Bill Cartwright,C,7-1,245,1957-07-30,US,11,San Francisco
2,1992,CHI,54,Horace Grant,PF,6-10,215,1965-07-04,US,4,Clemson
3,1992,CHI,20,Bob Hansen,SG,6-6,190,1961-01-18,US,8,Iowa
4,1992,CHI,14,Craig Hodges,SG,6-2,190,1960-06-27,US,9,Cal State Long Beach
5,1992,CHI,2,Dennis Hopson,SG,6-5,200,1965-04-22,US,4,Ohio State
6,1992,CHI,23,Michael Jordan,SG,6-6,198,1963-02-17,US,7,UNC
7,1992,CHI,21,Stacey King,PF,6-11,230,1967-01-29,US,2,Oklahoma
8,1992,CHI,53,Cliff Levingston,PF,6-8,210,1961-01-04,US,9,Wichita State
9,1992,CHI,25,Chuck Nevitt,C,7-5,217,1959-06-13,US,7,NC State
10,1992,CHI,5,John Paxson,PG,6-2,185,1960-09-29,US,8,Notre Dame
11,1992,CHI,32,Will Perdue,C,7-0,240,1965-08-29,US,3,Vanderbilt
12,1992,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,4,University of Central Arkansas
13,1992,CHI,52,Mark Randall,PF,6-8,235,1967-09-30,US,R,Kansas
14,1992,CHI,2,Rory Sparrow,PG,6-2,175,1958-06-12,US,11,Villanova
15,1992,CHI,42,Scott Williams,PF,6-10,230,1968-03-21,US,1,UNC
0,1992,CHI,10,B.J. Armstrong,PG,6-2,175,1967-09-09,US,2,Iowa
1,1992,CHI,24,Bill Cartwright,C,7-1,245,1957-07-30,US,11,San Francisco
2,1992,CHI,54,Horace Grant,PF,6-10,215,1965-07-04,US,4,Clemson
3,1992,CHI,20,Bob Hansen,SG,6-6,190,1961-01-18,US,8,Iowa
4,1992,CHI,14,Craig Hodges,SG,6-2,190,1960-06-27,US,9,Cal State Long Beach
5,1992,CHI,2,Dennis Hopson,SG,6-5,200,1965-04-22,US,4,Ohio State
6,1992,CHI,23,Michael Jordan,SG,6-6,198,1963-02-17,US,7,UNC
7,1992,CHI,21,Stacey King,PF,6-11,230,1967-01-29,US,2,Oklahoma
8,1992,CHI,53,Cliff Levingston,PF,6-8,210,1961-01-04,US,9,Wichita State
9,1992,CHI,25,Chuck Nevitt,C,7-5,217,1959-06-13,US,7,NC State
10,1992,CHI,5,John Paxson,PG,6-2,185,1960-09-29,US,8,Notre Dame
11,1992,CHI,32,Will Perdue,C,7-0,240,1965-08-29,US,3,Vanderbilt
12,1992,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,4,University of Central Arkansas
13,1992,CHI,52,Mark Randall,PF,6-8,235,1967-09-30,US,R,Kansas
14,1992,CHI,2,Rory Sparrow,PG,6-2,175,1958-06-12,US,11,Villanova
15,1992,CHI,42,Scott Williams,PF,6-10,230,1968-03-21,US,1,UNC
0,1992,CHI,10,B.J. Armstrong,PG,6-2,175,1967-09-09,US,2,Iowa
1,1992,CHI,24,Bill Cartwright,C,7-1,245,1957-07-30,US,11,San Francisco
2,1992,CHI,54,Horace Grant,PF,6-10,215,1965-07-04,US,4,Clemson
3,1992,CHI,20,Bob Hansen,SG,6-6,190,1961-01-18,US,8,Iowa
4,1992,CHI,14,Craig Hodges,SG,6-2,190,1960-06-27,US,9,Cal State Long Beach
5,1992,CHI,2,Dennis Hopson,SG,6-5,200,1965-04-22,US,4,Ohio State
6,1992,CHI,23,Michael Jordan,SG,6-6,198,1963-02-17,US,7,UNC
7,1992,CHI,21,Stacey King,PF,6-11,230,1967-01-29,US,2,Oklahoma
8,1992,CHI,53,Cliff Levingston,PF,6-8,210,1961-01-04,US,9,Wichita State
9,1992,CHI,25,Chuck Nevitt,C,7-5,217,1959-06-13,US,7,NC State
10,1992,CHI,5,John Paxson,PG,6-2,185,1960-09-29,US,8,Notre Dame
11,1992,CHI,32,Will Perdue,C,7-0,240,1965-08-29,US,3,Vanderbilt
12,1992,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,4,University of Central Arkansas
13,1992,CHI,52,Mark Randall,PF,6-8,235,1967-09-30,US,R,Kansas
14,1992,CHI,2,Rory Sparrow,PG,6-2,175,1958-06-12,US,11,Villanova
15,1992,CHI,42,Scott Williams,PF,6-10,230,1968-03-21,US,1,UNC
0,1992,IND,32,Dale Davis,PF,6-11,230,1969-03-25,US,R,Clemson
1,1992,IND,54,Greg Dreiling,C,7-1,250,1962-11-07,US,5,"Wichita State, Kansas"
2,1992,IND,10,Vern Fleming,PG,6-5,185,1962-02-04,US,7,Georgia
3,1992,IND,23,Sean Green,SG,6-5,210,1970-02-02,US,R,"NC State, Iona College"
4,1992,IND,33,Jerome Lane,PF,6-6,230,1966-12-04,US,3,Pitt
5,1992,IND,20,George McCloud,SF,6-6,205,1967-05-27,US,2,Florida State
6,1992,IND,31,Reggie Miller,SG,6-7,185,1965-08-24,US,4,UCLA
7,1992,IND,45,Chuck Person,SF,6-8,220,1964-06-27,US,5,Auburn
8,1992,IND,33,Mike Sanders,SF,6-6,210,1960-05-07,US,9,UCLA
9,1992,IND,11,Detlef Schrempf,PF,6-10,235,1963-01-21,DE,6,Washington
10,1992,IND,24,Rik Smits,C,7-4,250,1966-08-23,NL,3,Marist College
11,1992,IND,41,LaSalle Thompson,C,6-10,245,1961-06-23,US,9,Texas
12,1992,IND,44,Kenny Williams,SF,6-9,205,1969-06-09,US,1,Barton County Community College
13,1992,IND,4,Micheal Williams,PG,6-2,175,1966-07-23,US,3,Baylor
14,1992,IND,14,Randy Wittman,SG,6-6,210,1959-10-28,US,8,Indiana
0,1993,ATL,2,Stacey Augmon,SG,6-8,205,1968-08-01,US,1,UNLV
1,1993,ATL,10,Mookie Blaylock,PG,6-0,180,1967-03-20,US,3,"Midland College, Oklahoma"
2,1993,ATL,45,Randy Breuer,C,7-3,230,1960-10-11,US,9,Minnesota
3,1993,ATL,33,Duane Ferrell,SF,6-7,209,1965-02-28,US,4,Georgia Tech
4,1993,ATL,44,Greg Foster,PF,6-11,240,1968-10-03,US,2,"UCLA, Texas-El Paso"
5,1993,ATL,25,Paul Graham,SG,6-6,200,1967-11-28,US,1,Ohio University
6,1993,ATL,12,Steve Henson,PG,5-11,177,1968-02-02,US,2,Kansas State
7,1993,ATL,31,Adam Keefe,PF,6-9,230,1970-02-22,US,R,Stanford
8,1993,ATL,32,Jon Koncak,C,7-0,250,1963-05-17,US,7,SMU
9,1993,ATL,1,Travis Mays,PG,6-2,190,1968-06-19,US,2,Texas
10,1993,ATL,41,Blair Rasmussen,C,7-0,250,1962-11-13,US,7,Oregon
11,1993,ATL,34,Jeff Sanders,PF,6-8,225,1966-01-14,US,3,Georgia Southern University
12,1993,ATL,24,Andre Spencer,SF,6-6,210,1964-07-20,US,R,Northern Arizona University
13,1993,ATL,43,Alex Stivrins,PF,6-8,220,1962-11-29,US,1,"Creighton, Colorado"
14,1993,ATL,11,Morlon Wiley,PG,6-4,185,1966-09-24,US,4,Cal State Long Beach
15,1993,ATL,21,Dominique Wilkins,SF,6-8,215,1960-01-12,FR,10,Georgia
16,1993,ATL,42,Kevin Willis,PF,7-0,220,1962-09-06,US,7,Michigan State
0,1993,MIL,5,Alaa Abdelnaby,PF,6-10,240,1968-06-24,EG,2,Duke
1,1993,MIL,0,Anthony Avent,PF,6-9,235,1969-10-18,US,R,Seton Hall
2,1993,MIL,17,Jon Barry,SG,6-4,195,1969-07-25,US,R,"University of the Pacific, Georgia Tech"
3,1993,MIL,40,Frank Brickowski,C,6-9,240,1959-08-14,US,8,Penn State
4,1993,MIL,10,Todd Day,SG,6-6,188,1970-01-07,US,R,Arkansas
5,1993,MIL,30,Blue Edwards,SF,6-4,200,1965-10-31,US,3,East Carolina University
6,1993,MIL,54,Brad Lohaus,PF,6-11,230,1964-09-29,US,5,Iowa
7,1993,MIL,8,Moses Malone,C,6-10,215,1955-03-23,US,18,
